Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.70 ,-0.1627,-0.58%,0,,2018,7665,,
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.15 ,-0.036,-0.13%,0,,2019,11487,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$31.14 ,0.21,0.68%,3733699452,United States,2017,783916,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$12.92 ,0.24,1.89%,4050279082,,2013,4927990,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.08 ,0.07,3.48%,88830296,United States,2004,73225,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$58.00 ,3.51,6.44%,887055770,United States,2016,473429,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.15 ,-0.03,-0.49%,1274684504,Argentina,2011,1304251,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$24.65 ,-0.02,-0.08%,5826520500,,2017,76983,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.70 ,0.03,0.19%,359764542,United States,2012,97722,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$176.15 ,-1.27,-0.72%,25982704181,United States,,1791162,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$54.98 ,0.38,0.70%,8922285197,,2014,524312,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.57 ,-0.06,-0.23%,,,,20320,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.93 ,0.1042,0.40%,0,Bermuda,,6958,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$53.90 ,0.3,0.56%,1875869249,Bermuda,,137985,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.38 ,-0.4699,-1.69%,,Bermuda,,13914,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.54 ,0.02,0.13%,2173798292,United States,2009,529941,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$11.10 ,0.54,5.11%,179287677,United States,,1323,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.75 ,-0.17,-2.46%,548608802,United States,2018,633607,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$37.38 ,0.19,0.51%,9529716634,,2013,2822489,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$35.86 ,0.52,1.47%,3945746731,,2020,1669106,,
AROC,Archrock Inc. Common Stock,$9.19 ,0.15,1.66%,1415756315,United States,,1616819,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$11.98 ,0.03,0.25%,853503431,United States,,983007,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.57 ,0,0.00%,,United States,,24158,,
ARW,Arrow Electronics Inc. Common Stock,$121.24 ,-0.72,-0.59%,8945454800,United States,,854947,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$24.20 ,0.05,0.21%,466815701,United States,,30032,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$16.73 ,0.11,0.66%,4489521716,,2021,127869,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$36.84 ,0.74,2.05%,6022195602,,2020,2029006,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.68 ,-0.01,-0.10%,302500000,United States,2020,74745,,
ASB,Associated Banc-Corp Common Stock,$23.08 ,0.56,2.49%,3526809102,United States,,1551118,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.37 ,-0.0401,-0.16%,,United States,,2908,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.72 ,0.0596,0.23%,,United States,,2881,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.30 ,0.1616,0.60%,,United States,,1852,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.31 ,0.25,0.89%,,United States,,3568,,
ASC,Ardmore Shipping Corporation Common Stock,$4.40 ,-0.05,-1.12%,146675641,,2013,404506,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.84 ,-0.0722,-0.81%,376871216,United States,,175153,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.72 ,0.1,0.49%,181016385,,2020,22275,,
ASGN,ASGN Incorporated Common Stock,$104.13 ,2.09,2.05%,5539716000,United States,1992,229807,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$94.14 ,0.96,1.03%,5715135846,United States,,676073,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$32.17 ,0.31,0.97%,902402472,United States,2016,220213,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$9.99 ,-0.01,-0.10%,299383217,Singapore,2020,352224,Transportation,Transportation Services
ASPN,Aspen Aerogels Inc. Common Stock,$20.01 ,0.59,3.04%,567288943,United States,2014,114643,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$175.48 ,-4.99,-2.77%,5264400000,Mexico,,62597,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.95 ,0.18,2.32%,6847314378,,2018,1206235,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.76 ,0.01,0.10%,1924114275,,2021,305726,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.98 ,-0.02,-0.20%,144710000,,2021,73740,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.87 ,0.07,0.71%,191539688,,2021,558,,
ATC,Atotech Limited Common Shares,$23.96 ,1.13,4.95%,4664153178,,2021,640737,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.60 ,-0.03,-0.22%,3356634714,United Kingdom,,703188,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.60 ,0.154,0.61%,,United Kingdom,,933,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.70 ,0.0825,0.32%,,United Kingdom,,11517,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.55 ,-0.0171,-0.07%,,United Kingdom,,6418,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.63 ,-0.01,-0.04%,,United Kingdom,,8439,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.68 ,0.141,0.53%,,United Kingdom,,6812,,
ATEN,A10 Networks Inc. Common Stock,$9.85 ,0.11,1.13%,761754774,,2014,581673,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$36.93 ,1.12,3.13%,1825242944,United States,,333548,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$62.94 ,0.45,0.72%,12068293154,Bermuda,2016,2430931,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.02 ,0.1,0.35%,,Bermuda,,50175,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.80 ,-0.035,-0.13%,,Bermuda,,13103,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.53 ,-0.04,-0.14%,,Bermuda,,20702,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.30 ,0.069,0.27%,,Bermuda,,114882,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$77.63 ,0.35,0.45%,9702161302,,2013,2023145,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.68 ,-0.0165,-0.17%,325042820,,2021,2424,,
ATI,Allegheny Technologies Incorporated Common Stock,$24.80 ,1.76,7.64%,3154636186,United States,,1637208,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$77.96 ,0.82,1.06%,3662895794,United States,2016,405675,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.76 ,0.02,0.21%,420900000,,2021,34704,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$99.16 ,0.54,0.55%,12957429967,United States,,3197054,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$146.77 ,-1.09,-0.74%,9644982624,United States,,172581,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$20.58 ,0.21,1.03%,308700000,,2014,11964,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$36.18 ,0.53,1.49%,16636091758,United States,2017,4031714,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$23.83 ,-0.34,-1.41%,9943611753,South Africa,,2798091,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$4.45 ,0.16,3.73%,627833777,United States,,1697398,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.89 ,0.01,0.10%,974871443,,2021,810155,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.17 ,0.02,0.39%,4991883672,Canada,,12100216,,
AVA,Avista Corporation Common Stock,$44.89 ,-0.36,-0.80%,3111521980,United States,,307397,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.99 ,0.29,5.09%,6673164633,,2014,102917,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.72 ,-0.01,-0.10%,729000000,Cayman Islands,2020,51116,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$204.07 ,-0.8,-0.39%,28489118273,United States,,1008726,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$18.40 ,0.11,0.60%,567243682,United States,,112302,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$18.80 ,0.38,2.06%,649074174,United States,2003,75590,,
AVLR,Avalara Inc. Common Stock,$131.36 ,-2.07,-1.55%,11292949185,United States,2018,792436,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$40.08 ,-0.16,-0.40%,1926735900,United States,2014,231299,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$51.96 ,0.55,1.07%,4743810722,United States,,264170,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$31.97 ,0.37,1.17%,18610958989,,2019,3675639,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$99.25 ,0.92,0.94%,,,,8651,,
AVY,Avery Dennison Corporation Common Stock,$218.64 ,1.93,0.89%,18148809869,United States,,1128803,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$29.26 ,0.59,2.06%,2474618445,,,1034302,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.16 ,0.02,0.17%,1048552872,United States,1993,184998,,
AWI,Armstrong World Industries Inc Common Stock,$105.13 ,0.91,0.87%,5034372505,United States,,230189,,
AWK,American Water Works Company Inc. Common Stock,$153.42 ,-1.55,-1.00%,27841004050,United States,2008,1029279,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.50 ,0.01,0.15%,555151682,United States,2007,334201,,
AWR,American States Water Company Common Stock,$79.30 ,-1.07,-1.33%,2927202248,United States,,163872,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$47.32 ,1.18,2.56%,2803156167,United States,2018,229212,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$11.29 ,0.52,4.83%,1286928381,United States,,1658428,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$159.74 ,1.16,0.73%,1.2832E+11,United States,,2691220,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$14.42 ,0.02,0.14%,102354890,United States,,25390,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$52.95 ,0.35,0.67%,4488050949,Bermuda,2003,528371,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.44 ,-0.02,-0.08%,,Bermuda,,37152,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.14 ,0.59,1.87%,7486922558,United States,2014,18639984,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$185.07 ,5.45,3.03%,6608002079,United States,,408673,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$76.98 ,-1.86,-2.36%,5167617979,United States,2017,1469230,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$43.31 ,-1.07,-2.41%,6701760729,United States,2020,7075128,,
AZO,AutoZone Inc. Common Stock,"$1,411.22 ",1.22,0.09%,30510576400,United States,,236700,,
AZRE,Azure Power Global Limited Equity Shares,$21.12 ,0.68,3.33%,1014486359,India,2016,145361,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$25.44 ,-1.02,-3.86%,2915131109,Brazil,2017,2245298,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$52.91 ,0.77,1.48%,1324469681,United States,,120246,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$52.32 ,1.27,2.49%,2650169564,United States,,183771,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$250.70 ,9.33,3.87%,1.46612E+11,United States,,18152656,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$212.74 ,0.96,0.45%,5.77057E+11,China,2014,18328245,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$42.55 ,0.51,1.21%,3.6709E+11,United States,,52689095,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.60 ,0.01,0.04%,,United States,,33929,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.22 ,-0.157,-0.62%,,United States,,14722,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.47 ,0.02,0.07%,,United States,,21602,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,"$1,404.00 ",0,0.00%,,United States,,21130,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.75 ,0.05,0.18%,,United States,,25184,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.24 ,0.03,0.11%,,United States,,36861,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.38 ,0.015,0.06%,,United States,,76064,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.10 ,-0.03,-0.12%,,United States,,84908,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$85.46 ,-0.23,-0.27%,11571930249,United States,2010,1136170,Consumer Services,Professional Services
BAK,Braskem SA ADR,$20.02 ,0.61,3.14%,7977654064,Brazil,,326934,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$58.28 ,1.3,2.28%,2474404509,,2019,391124,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$50.17 ,0.47,0.95%,79146403791,Canada,,3396675,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.02 ,-0.009,-0.04%,0,,2020,14702,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.52 ,-0.07,-0.29%,0,,2020,36583,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$17.52 ,0.15,0.86%,887423022,United States,,320406,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.44 ,-0.3623,-1.40%,,United States,,3836,,
BAP,Credicorp Ltd. Common Stock,$131.50 ,1.68,1.29%,10488571500,Peru,,1137264,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$81.81 ,-0.61,-0.74%,41138321547,United States,,5042682,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$9.97 ,0.53,5.61%,5645204816,Canada,,44256649,,
BBAR,Banco BBVA Argentina S.A. ADS,$3.14 ,0.12,3.97%,641250420,Argentina,,368660,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$5.02 ,0.09,1.83%,48789779456,Brazil,,22921915,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.46 ,-0.08,-0.76%,683206249,United States,,378138,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.31 ,0.07,1.65%,41889232960,Brazil,,22476,Finance,Commercial Banks
BBL,BHP Group PlcSponsored ADR,$60.97 ,1.7,2.87%,1.54163E+11,Australia,,1946245,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$25.02 ,0.11,0.44%,1431580324,United States,2010,93335,,
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$45.70 ,-0.53,-1.15%,3595167907,,2016,18454,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.31 ,0.13,2.10%,42023884320,Spain,,2207044,Finance,Commercial Banks
