Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.63 ,0.07,0.40%,4434059472,Canada,,3998211,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.67 ,0,0.00%,500422500,,2021,78326,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.63 ,0,0.00%,56744109,Hong Kong,2019,34660,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.34 ,0.0119,3.60%,0,Hong Kong,2019,28692,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.22 ,-0.0198,-8.25%,0,Hong Kong,2019,693,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.88 ,0.24,2.06%,742500000,United States,2020,976204,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.33 ,0.0799,0.78%,592419765,,2021,24018,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$138.72 ,2.64,1.94%,10452756196,United States,,776771,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.62 ,0.38,3.11%,0,United States,2020,111088,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.26 ,-0.06,-1.81%,0,United States,2020,45046,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.00 ,-0.01,-0.08%,150594972,United States,2006,38199,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.25 ,-0.02,-1.58%,47418860,,2018,115013,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$4.21 ,0.07,1.69%,936476648,United States,2000,3023717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.26 ,0.08,3.67%,119697402,United States,2014,58619,,
AGFY,Agrify Corporation Common Stock,$9.26 ,-0.12,-1.28%,187932941,United States,2021,165267,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.88 ,0,0.00%,382850000,United States,2021,800,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.05 ,0,0.00%,0,United States,2021,1,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.69 ,0,0.00%,0,United States,2021,20452,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.06 ,-0.09,-0.98%,3558218339,Canada,2015,1373872,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$57.10 ,0.79,1.40%,3515891559,United States,2013,340538,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$36.75 ,2.9,8.57%,14369674830,,2021,370417,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.76 ,-0.01,-0.15%,331399806,United States,2016,530071,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$102.34 ,1.52,1.51%,1101375200,United States,,29671,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.45 ,0.02,0.07%,,United States,,1800,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.64 ,0.12,0.45%,,United States,,2519,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.66 ,0.07,0.26%,,United States,,15106,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.00 ,-0.02,-0.08%,,United States,,3564,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.95 ,0.01,0.08%,345248107,Hong Kong,2018,20832,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$18.51 ,0.05,0.27%,9716032494,United States,2008,6546681,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.55 ,0.02,0.08%,0,United States,,2443,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.05 ,0.13,0.50%,0,United States,,27105,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.38 ,0.08,0.32%,0,United States,,15115,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.01 ,0.045,0.18%,0,United States,,143441,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.38 ,0.84,1.81%,3567240200,Bermuda,2004,427641,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$27.51 ,0.543,2.01%,,Bermuda,,10649,,
AGO^E,Assured Guaranty Ltd.,$26.02 ,-0.05,-0.19%,,Bermuda,,116015,,
AGO^F,Assured Guaranty Ltd.,$26.58 ,0.845,3.28%,,Bermuda,,50408,,
AGR,Avangrid Inc. Common Stock,$52.53 ,-0.07,-0.13%,20339138292,United States,2015,543878,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.21 ,-0.37,-3.50%,1195448571,Luxembourg,2011,11193597,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.65 ,0.03,1.85%,145635173,United States,2014,512375,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$10.29 ,0.3,3.00%,376921249,United States,2018,520149,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.23 ,0.09,2.17%,180852770,United States,2014,598446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.86 ,-0.22,-1.04%,2717671923,,2021,363259,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$49.68 ,0.44,0.89%,783260196,United States,,53145,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$52.23 ,-0.66,-1.25%,1248014697,United States,,184784,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.91 ,-0.01,-0.10%,127393050,United States,2020,37652,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.48 ,0.18,7.83%,0,United States,2020,26267,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.82 ,0.03,1.68%,38966970,United States,,40482,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$26.70 ,-0.28,-1.04%,3450830126,United States,2018,1985701,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.02 ,0.01,0.08%,785245210,United States,2013,214760,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.25 ,-0.18,-0.66%,,United States,,6544,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.55 ,0.04,0.15%,,Bermuda,,22797,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.07 ,-0.04,-0.15%,,Bermuda,,19289,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.79 ,-0.005,-0.02%,,Bermuda,,34626,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.66 ,0.02,0.55%,14689545,United States,1992,71713,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$4.14 ,0.48,13.12%,635941157,United States,2003,36303316,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.13 ,0.2,0.77%,,United States,,14530,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.13 ,0.03,0.12%,,United States,,14872,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.32 ,0.27,1.04%,,United States,,40076,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.14 ,-0.06,-0.23%,,United States,,4443,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.22 ,0.1,0.38%,,United States,,28149,,
AI,C3.ai Inc. Class A Common Stock,$63.20 ,1.77,2.88%,6378881354,,2020,2230044,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.17 ,-0.43,-1.68%,0,United States,2015,4043,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.22 ,-0.02,-0.13%,220142476,,2013,16359,,
AIG,American International Group Inc. New Common Stock,$52.71 ,1.34,2.61%,45411021439,United States,,6009053,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.57 ,-0.5,-1.78%,,United States,,49272,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$9.22 ,1.22,15.25%,217572546,China,2019,969721,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.80 ,0.0113,1.44%,34470260,China,2018,724102,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.09 ,0.04,3.81%,97588949,United States,,2797730,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.08 ,-0.03,-1.42%,82555225,United States,,1097361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$65.45 ,0.7,1.08%,4240542283,United States,2006,226348,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$87.99 ,2.34,2.73%,2842077000,United States,,87300,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$20.08 ,2.77,16.00%,59528465,United States,2014,93413,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$14.07 ,0.07,0.50%,918196606,United States,2004,354650,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.10 ,0.23,0.86%,930578282,,2019,56265,,
AIR,AAR Corp. Common Stock,$41.37 ,1.16,2.89%,1461167219,United States,,327444,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$45.96 ,-1.05,-2.23%,7207707977,,2020,764939,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$19.68 ,0.29,1.50%,207363358,United States,2016,92867,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.25 ,0.0376,3.11%,39970044,United States,,163746,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$22.34 ,0.03,0.13%,64380596,United States,,1665,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.35 ,0.05,0.20%,0,United States,,1646,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.11 ,-0.0011,-0.99%,0,United States,,15851,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$96.89 ,0.47,0.49%,3765086006,United States,,133114,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.00 ,0,0.00%,1050464667,United States,1994,2144248,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.60 ,0.26,1.03%,0,United States,,1445,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$161.30 ,3.66,2.32%,9769397903,United States,2004,544317,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.49 ,0.2246,0.86%,0,United States,2020,18446,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.89 ,-0.02,-0.20%,884595552,United States,2020,260165,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$146.35 ,1.2,0.83%,30182782023,United States,,1627978,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.35 ,0.08,0.17%,3872137648,United States,,415986,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.60 ,-0.1,-0.79%,289659472,United States,2015,57640,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.98 ,0.15,0.58%,0,United States,2017,722,,
AKAM,Akamai Technologies Inc. Common Stock,$114.69 ,0.13,0.11%,18693516353,United States,1999,1468217,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.50 ,0.07,2.04%,560403071,United States,2014,2306607,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.75 ,0,0.00%,286747500,United States,2021,11,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.95 ,-0.04,-0.40%,0,United States,2021,236,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$12.52 ,0.47,3.90%,,Chile,,1422,,
AKO/B,Embotelladora Andina S.A.,$11.80 ,-1.95,-14.18%,,Chile,,111829,,
AKR,Acadia Realty Trust Common Stock,$21.58 ,0.06,0.28%,1862489976,United States,,357590,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.49 ,0.15,0.57%,922542806,United States,2019,108576,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.50 ,0.29,3.15%,478554843,United States,,324709,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.86 ,0.03,1.64%,71560373,United Kingdom,,128198,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.72 ,-0.05,-1.81%,193537321,Canada,,23295,,
AKUS,Akouos Inc. Common Stock,$13.48 ,1.13,9.15%,464376591,United States,2020,134095,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$20.71 ,-0.23,-1.10%,768558993,United States,2021,48033,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$47.08 ,-0.03,-0.06%,5372978070,United States,2011,881329,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.51 ,-0.09,-0.34%,,United States,,21192,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.16 ,0.05,0.45%,51506056,Hong Kong,2018,7932,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.42 ,0.0139,3.42%,0,Hong Kong,2018,4283,,
ALACW,Alberton Acquisition Corporation Warrant,$0.32 ,-0.0016,-0.50%,0,Hong Kong,2018,11601,,
ALB,Albemarle Corporation Common Stock,$168.56 ,6.36,3.92%,19674630991,United States,,2350394,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$33.14 ,0.98,3.05%,636113319,United States,,100515,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$68.74 ,-1.16,-1.66%,34349378000,Switzerland,2019,716191,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.99 ,0.17,0.53%,240594807,United States,,18733,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.85 ,0.43,3.77%,682929756,United States,2014,661516,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$68.64 ,-0.68,-0.98%,3582246714,United States,,252102,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$18.13 ,0.11,0.61%,1446179554,United States,2019,486986,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.75 ,-0.01,-0.05%,1358806538,United States,,454778,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$3.04 ,-0.15,-4.70%,37559790,United States,2021,278957,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.48 ,-0.0221,-4.43%,0,United States,2021,58989,,
ALG,Alamo Group Inc. Common Stock,$152.86 ,0.73,0.48%,1822582186,United States,,38363,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.71 ,0.7,2.69%,5064035521,United States,2020,1505099,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$599.77 ,3.08,0.52%,47463743588,United States,2001,819164,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$29.23 ,0.08,0.27%,1115232359,United States,2020,209510,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$225.22 ,0.26,0.12%,4046869849,United States,2006,157726,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$25.02 ,0.95,3.95%,4685590026,United States,2021,221886,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$10.05 ,-0.2,-1.95%,69500413,United States,2010,13571,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.51 ,0,0.00%,,Bermuda,,6813,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.78 ,0.1265,0.56%,,Bermuda,,17528,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.16 ,0.17,0.74%,,Bermuda,,6987,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.47 ,0.03,2.08%,62211941,United States,,90020,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$70.43 ,0.79,1.13%,8767252681,United States,,848200,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$22.56 ,0.25,1.12%,3619795969,Ireland,1991,1333678,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$33.48 ,-0.7,-2.05%,2877160482,United States,2021,192212,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$136.30 ,0.73,0.54%,40799862629,United States,,3988141,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$27.09 ,-0.0034,-0.01%,,United States,,17672,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.66 ,0.09,0.33%,,United States,,19822,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.39 ,0.1,0.37%,,United States,,38940,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.66 ,0.09,0.34%,,United States,,20090,,
